date,num_births,time,phase,phaseid,datetime,timestamp,friendlydate
2015-07-05,236,NA,NA,NA,NA,NA,NA
2015-07-06,398,NA,NA,NA,NA,NA,NA
2015-07-07,406,NA,NA,NA,NA,NA,NA
2015-07-08,393,22:24:00,Last Quarter,4,2015-07-08T22:24:00Z,1436387040,"July 8, 2015"
2015-07-09,386,NA,NA,NA,NA,NA,NA
2015-07-10,392,NA,NA,NA,NA,NA,NA
2015-07-11,231,NA,NA,NA,NA,NA,NA
2015-07-12,225,NA,NA,NA,NA,NA,NA
2015-07-13,371,NA,NA,NA,NA,NA,NA
2015-07-14,390,NA,NA,NA,NA,NA,NA
2015-07-15,394,NA,NA,NA,NA,NA,NA
2015-07-16,399,03:24:00,New Moon,1,2015-07-16T03:24:00Z,1437009840,"July 16, 2015"
2015-07-17,442,NA,NA,NA,NA,NA,NA
2015-07-18,250,NA,NA,NA,NA,NA,NA
2015-07-19,214,NA,NA,NA,NA,NA,NA
2015-07-20,352,NA,NA,NA,NA,NA,NA
2015-07-21,264,NA,NA,NA,NA,NA,NA
2015-07-22,427,NA,NA,NA,NA,NA,NA
2015-07-23,402,NA,NA,NA,NA,NA,NA
2015-07-24,390,06:04:00,First Quarter,2,2015-07-24T06:04:00Z,1437710640,"July 24, 2015"
2015-07-25,236,NA,NA,NA,NA,NA,NA
2015-07-26,214,NA,NA,NA,NA,NA,NA
2015-07-27,412,NA,NA,NA,NA,NA,NA
2015-07-28,405,NA,NA,NA,NA,NA,NA
2015-07-29,392,NA,NA,NA,NA,NA,NA
2015-07-30,407,NA,NA,NA,NA,NA,NA
2015-07-31,370,12:43:00,Full Moon,3,2015-07-31T12:43:00Z,1438339380,"July 31, 2015"
2015-08-01,260,NA,NA,NA,NA,NA,NA
2015-08-02,221,NA,NA,NA,NA,NA,NA
2015-08-03,398,NA,NA,NA,NA,NA,NA
2015-08-04,445,NA,NA,NA,NA,NA,NA
2015-08-05,382,NA,NA,NA,NA,NA,NA
2015-08-06,416,NA,NA,NA,NA,NA,NA
2015-08-07,374,04:03:00,Last Quarter,4,2015-08-07T04:03:00Z,1438912980,"August 7, 2015"
2015-08-08,248,NA,NA,NA,NA,NA,NA
2015-08-09,243,NA,NA,NA,NA,NA,NA
2015-08-10,370,NA,NA,NA,NA,NA,NA
2015-08-11,433,NA,NA,NA,NA,NA,NA
2015-08-12,405,NA,NA,NA,NA,NA,NA
2015-08-13,368,NA,NA,NA,NA,NA,NA
2015-08-14,403,16:53:00,New Moon,1,2015-08-14T16:53:00Z,1439563980,"August 14, 2015"
2015-08-15,219,NA,NA,NA,NA,NA,NA
2015-08-16,186,NA,NA,NA,NA,NA,NA
2015-08-17,393,NA,NA,NA,NA,NA,NA
2015-08-18,411,NA,NA,NA,NA,NA,NA
2015-08-19,354,NA,NA,NA,NA,NA,NA
2015-08-20,393,NA,NA,NA,NA,NA,NA
2015-08-21,399,NA,NA,NA,NA,NA,NA
2015-08-22,204,21:31:00,First Quarter,2,2015-08-22T21:31:00Z,1440271860,"August 22, 2015"
2015-08-23,244,NA,NA,NA,NA,NA,NA
2015-08-24,371,NA,NA,NA,NA,NA,NA
2015-08-25,405,NA,NA,NA,NA,NA,NA
2015-08-26,409,NA,NA,NA,NA,NA,NA
2015-08-27,397,NA,NA,NA,NA,NA,NA
2015-08-28,398,NA,NA,NA,NA,NA,NA
2015-08-29,222,20:35:00,Full Moon,3,2015-08-29T20:35:00Z,1440873300,"August 29, 2015"
2015-08-30,227,NA,NA,NA,NA,NA,NA
2015-08-31,353,NA,NA,NA,NA,NA,NA
2015-09-01,359,NA,NA,NA,NA,NA,NA
2015-09-02,359,NA,NA,NA,NA,NA,NA
2015-09-03,397,NA,NA,NA,NA,NA,NA
2015-09-04,406,NA,NA,NA,NA,NA,NA
2015-09-05,231,11:54:00,Last Quarter,4,2015-09-05T11:54:00Z,1441446840,"September 5, 2015"
2015-09-06,239,NA,NA,NA,NA,NA,NA
2015-09-07,370,NA,NA,NA,NA,NA,NA
2015-09-08,418,NA,NA,NA,NA,NA,NA
2015-09-09,389,NA,NA,NA,NA,NA,NA
2015-09-10,365,NA,NA,NA,NA,NA,NA
2015-09-11,423,NA,NA,NA,NA,NA,NA
2015-09-12,240,NA,NA,NA,NA,NA,NA
2015-09-13,258,08:41:00,New Moon,1,2015-09-13T08:41:00Z,1442126460,"September 13, 2015"
2015-09-14,386,NA,NA,NA,NA,NA,NA
2015-09-15,434,NA,NA,NA,NA,NA,NA
2015-09-16,367,NA,NA,NA,NA,NA,NA
2015-09-17,400,NA,NA,NA,NA,NA,NA
2015-09-18,371,NA,NA,NA,NA,NA,NA
2015-09-19,222,NA,NA,NA,NA,NA,NA
2015-09-20,245,NA,NA,NA,NA,NA,NA
2015-09-21,377,10:59:00,First Quarter,2,2015-09-21T10:59:00Z,1442825940,"September 21, 2015"
2015-09-22,399,NA,NA,NA,NA,NA,NA
2015-09-23,369,NA,NA,NA,NA,NA,NA
2015-09-24,389,NA,NA,NA,NA,NA,NA
2015-09-25,386,NA,NA,NA,NA,NA,NA
2015-09-26,225,NA,NA,NA,NA,NA,NA
2015-09-27,240,NA,NA,NA,NA,NA,NA
2015-09-28,379,04:51:00,Full Moon,3,2015-09-28T04:51:00Z,1443408660,"September 28, 2015"
2015-09-29,404,NA,NA,NA,NA,NA,NA
2015-09-30,343,NA,NA,NA,NA,NA,NA
2015-10-01,396,NA,NA,NA,NA,NA,NA
2015-10-02,404,NA,NA,NA,NA,NA,NA
2015-10-03,253,NA,NA,NA,NA,NA,NA
2015-10-04,236,23:06:00,Last Quarter,4,2015-10-04T23:06:00Z,1443992760,"October 4, 2015"
2015-10-05,400,NA,NA,NA,NA,NA,NA
2015-10-06,381,NA,NA,NA,NA,NA,NA
2015-10-07,382,NA,NA,NA,NA,NA,NA
2015-10-08,372,NA,NA,NA,NA,NA,NA
2015-10-09,372,NA,NA,NA,NA,NA,NA
2015-10-10,243,NA,NA,NA,NA,NA,NA
2015-10-11,234,NA,NA,NA,NA,NA,NA
2015-10-12,381,NA,NA,NA,NA,NA,NA
2015-10-13,384,02:06:00,New Moon,1,2015-10-13T02:06:00Z,1444694760,"October 13, 2015"
2015-10-14,345,NA,NA,NA,NA,NA,NA
2015-10-15,379,NA,NA,NA,NA,NA,NA
2015-10-16,362,NA,NA,NA,NA,NA,NA
2015-10-17,228,NA,NA,NA,NA,NA,NA
2015-10-18,222,NA,NA,NA,NA,NA,NA
2015-10-19,390,NA,NA,NA,NA,NA,NA
2015-10-20,369,22:31:00,First Quarter,2,2015-10-20T22:31:00Z,1445373060,"October 20, 2015"
2015-10-21,350,NA,NA,NA,NA,NA,NA
2015-10-22,387,NA,NA,NA,NA,NA,NA
2015-10-23,398,NA,NA,NA,NA,NA,NA
2015-10-24,234,NA,NA,NA,NA,NA,NA
2015-10-25,259,NA,NA,NA,NA,NA,NA
2015-10-26,352,NA,NA,NA,NA,NA,NA
2015-10-27,410,13:05:00,Full Moon,3,2015-10-27T13:05:00Z,1445947500,"October 27, 2015"
2015-10-28,391,NA,NA,NA,NA,NA,NA
2015-10-29,417,NA,NA,NA,NA,NA,NA
2015-10-30,417,NA,NA,NA,NA,NA,NA
2015-10-31,201,NA,NA,NA,NA,NA,NA
2015-11-01,218,NA,NA,NA,NA,NA,NA
2015-11-02,320,NA,NA,NA,NA,NA,NA
2015-11-03,344,13:24:00,Last Quarter,4,2015-11-03T13:24:00Z,1446553440,"November 3, 2015"
2015-11-04,317,NA,NA,NA,NA,NA,NA
2015-11-05,342,NA,NA,NA,NA,NA,NA
2015-11-06,355,NA,NA,NA,NA,NA,NA
2015-11-07,196,NA,NA,NA,NA,NA,NA
2015-11-08,227,NA,NA,NA,NA,NA,NA
2015-11-09,408,NA,NA,NA,NA,NA,NA
2015-11-10,447,NA,NA,NA,NA,NA,NA
2015-11-11,224,18:47:00,New Moon,1,2015-11-11T18:47:00Z,1447264020,"November 11, 2015"
2015-11-12,406,NA,NA,NA,NA,NA,NA
2015-11-13,363,NA,NA,NA,NA,NA,NA
2015-11-14,208,NA,NA,NA,NA,NA,NA
2015-11-15,199,NA,NA,NA,NA,NA,NA
2015-11-16,375,NA,NA,NA,NA,NA,NA
2015-11-17,361,NA,NA,NA,NA,NA,NA
2015-11-18,428,NA,NA,NA,NA,NA,NA
2015-11-19,383,07:27:00,First Quarter,2,2015-11-19T07:27:00Z,1447914420,"November 19, 2015"
2015-11-20,373,NA,NA,NA,NA,NA,NA
2015-11-21,207,NA,NA,NA,NA,NA,NA
2015-11-22,226,NA,NA,NA,NA,NA,NA
2015-11-23,359,NA,NA,NA,NA,NA,NA
2015-11-24,361,NA,NA,NA,NA,NA,NA
2015-11-25,341,23:44:00,Full Moon,3,2015-11-25T23:44:00Z,1448491440,"November 25, 2015"
2015-11-26,348,NA,NA,NA,NA,NA,NA
2015-11-27,345,NA,NA,NA,NA,NA,NA
2015-11-28,232,NA,NA,NA,NA,NA,NA
2015-11-29,214,NA,NA,NA,NA,NA,NA
2015-11-30,366,NA,NA,NA,NA,NA,NA
2015-12-01,402,NA,NA,NA,NA,NA,NA
2015-12-02,362,NA,NA,NA,NA,NA,NA
2015-12-03,373,08:40:00,Last Quarter,4,2015-12-03T08:40:00Z,1449128400,"December 3, 2015"
2015-12-04,331,NA,NA,NA,NA,NA,NA
2015-12-05,196,NA,NA,NA,NA,NA,NA
2015-12-06,216,NA,NA,NA,NA,NA,NA
2015-12-07,352,NA,NA,NA,NA,NA,NA
2015-12-08,409,NA,NA,NA,NA,NA,NA
2015-12-09,372,NA,NA,NA,NA,NA,NA
2015-12-10,380,NA,NA,NA,NA,NA,NA
2015-12-11,361,11:29:00,New Moon,1,2015-12-11T11:29:00Z,1449829740,"December 11, 2015"
2015-12-12,225,NA,NA,NA,NA,NA,NA
2015-12-13,218,NA,NA,NA,NA,NA,NA
2015-12-14,382,NA,NA,NA,NA,NA,NA
2015-12-15,404,NA,NA,NA,NA,NA,NA
2015-12-16,369,NA,NA,NA,NA,NA,NA
2015-12-17,389,NA,NA,NA,NA,NA,NA
2015-12-18,395,16:14:00,First Quarter,2,2015-12-18T16:14:00Z,1450451640,"December 18, 2015"
2015-12-19,232,NA,NA,NA,NA,NA,NA
2015-12-20,183,NA,NA,NA,NA,NA,NA
2015-12-21,399,NA,NA,NA,NA,NA,NA
2015-12-22,445,NA,NA,NA,NA,NA,NA
2015-12-23,401,NA,NA,NA,NA,NA,NA
2015-12-24,255,NA,NA,NA,NA,NA,NA
2015-12-25,215,12:11:00,Full Moon,3,2015-12-25T12:11:00Z,1451041860,"December 25, 2015"
2015-12-26,211,NA,NA,NA,NA,NA,NA
2015-12-27,237,NA,NA,NA,NA,NA,NA
2015-12-28,363,NA,NA,NA,NA,NA,NA
2015-12-29,379,NA,NA,NA,NA,NA,NA
2015-12-30,364,NA,NA,NA,NA,NA,NA
2015-12-31,305,NA,NA,NA,NA,NA,NA
2016-01-01,230,NA,NA,NA,NA,NA,NA
2016-01-02,226,06:30:00,Last Quarter,4,2016-01-02T06:30:00Z,1451712600,"January 2, 2016"
2016-01-03,243,NA,NA,NA,NA,NA,NA
2016-01-04,399,NA,NA,NA,NA,NA,NA
2016-01-05,414,NA,NA,NA,NA,NA,NA
2016-01-06,405,NA,NA,NA,NA,NA,NA
2016-01-07,413,NA,NA,NA,NA,NA,NA
2016-01-08,406,NA,NA,NA,NA,NA,NA
2016-01-09,209,NA,NA,NA,NA,NA,NA
2016-01-10,219,02:31:00,New Moon,1,2016-01-10T02:31:00Z,1452389460,"January 10, 2016"
2016-01-11,362,NA,NA,NA,NA,NA,NA
2016-01-12,435,NA,NA,NA,NA,NA,NA
2016-01-13,351,NA,NA,NA,NA,NA,NA
2016-01-14,342,NA,NA,NA,NA,NA,NA
2016-01-15,368,NA,NA,NA,NA,NA,NA
2016-01-16,185,NA,NA,NA,NA,NA,NA
2016-01-17,217,00:26:00,First Quarter,2,2016-01-17T00:26:00Z,1452986760,"January 17, 2016"
2016-01-18,376,NA,NA,NA,NA,NA,NA
2016-01-19,399,NA,NA,NA,NA,NA,NA
2016-01-20,381,NA,NA,NA,NA,NA,NA
2016-01-21,388,NA,NA,NA,NA,NA,NA
2016-01-22,387,NA,NA,NA,NA,NA,NA
2016-01-23,225,NA,NA,NA,NA,NA,NA
2016-01-24,171,02:46:00,Full Moon,3,2016-01-24T02:46:00Z,1453599960,"January 24, 2016"
2016-01-25,388,NA,NA,NA,NA,NA,NA
2016-01-26,401,NA,NA,NA,NA,NA,NA
2016-01-27,369,NA,NA,NA,NA,NA,NA
2016-01-28,391,NA,NA,NA,NA,NA,NA
2016-01-29,365,NA,NA,NA,NA,NA,NA
2016-01-30,226,NA,NA,NA,NA,NA,NA
2016-01-31,209,NA,NA,NA,NA,NA,NA
2016-02-01,370,04:28:00,Last Quarter,4,2016-02-01T04:28:00Z,1454297280,"February 1, 2016"
2016-02-02,396,NA,NA,NA,NA,NA,NA
2016-02-03,354,NA,NA,NA,NA,NA,NA
2016-02-04,417,NA,NA,NA,NA,NA,NA
2016-02-05,378,NA,NA,NA,NA,NA,NA
2016-02-06,201,NA,NA,NA,NA,NA,NA
2016-02-07,211,NA,NA,NA,NA,NA,NA
2016-02-08,346,15:39:00,New Moon,1,2016-02-08T15:39:00Z,1454942340,"February 8, 2016"
2016-02-09,336,NA,NA,NA,NA,NA,NA
2016-02-10,313,NA,NA,NA,NA,NA,NA
2016-02-11,371,NA,NA,NA,NA,NA,NA
2016-02-12,352,NA,NA,NA,NA,NA,NA
2016-02-13,204,NA,NA,NA,NA,NA,NA
2016-02-14,218,NA,NA,NA,NA,NA,NA
2016-02-15,394,08:46:00,First Quarter,2,2016-02-15T08:46:00Z,1455522360,"February 15, 2016"
2016-02-16,351,NA,NA,NA,NA,NA,NA
2016-02-17,363,NA,NA,NA,NA,NA,NA
2016-02-18,378,NA,NA,NA,NA,NA,NA
2016-02-19,367,NA,NA,NA,NA,NA,NA
2016-02-20,212,NA,NA,NA,NA,NA,NA
2016-02-21,212,NA,NA,NA,NA,NA,NA
2016-02-22,348,19:20:00,Full Moon,3,2016-02-22T19:20:00Z,1456165200,"February 22, 2016"
2016-02-23,404,NA,NA,NA,NA,NA,NA
2016-02-24,362,NA,NA,NA,NA,NA,NA
2016-02-25,378,NA,NA,NA,NA,NA,NA
2016-02-26,401,NA,NA,NA,NA,NA,NA
2016-02-27,221,NA,NA,NA,NA,NA,NA
2016-02-28,227,NA,NA,NA,NA,NA,NA
2016-02-29,359,NA,NA,NA,NA,NA,NA
2016-03-01,383,NA,NA,NA,NA,NA,NA
2016-03-02,351,00:11:00,Last Quarter,4,2016-03-02T00:11:00Z,1456873860,"March 2, 2016"
2016-03-03,347,NA,NA,NA,NA,NA,NA
2016-03-04,401,NA,NA,NA,NA,NA,NA
2016-03-05,223,NA,NA,NA,NA,NA,NA
2016-03-06,214,NA,NA,NA,NA,NA,NA
2016-03-07,377,NA,NA,NA,NA,NA,NA
2016-03-08,351,NA,NA,NA,NA,NA,NA
2016-03-09,368,02:54:00,New Moon,1,2016-03-09T02:54:00Z,1457488440,"March 9, 2016"
2016-03-10,405,NA,NA,NA,NA,NA,NA
2016-03-11,370,NA,NA,NA,NA,NA,NA
2016-03-12,206,NA,NA,NA,NA,NA,NA
2016-03-13,203,NA,NA,NA,NA,NA,NA
2016-03-14,388,NA,NA,NA,NA,NA,NA
2016-03-15,382,18:03:00,First Quarter,2,2016-03-15T18:03:00Z,1458061380,"March 15, 2016"
2016-03-16,379,NA,NA,NA,NA,NA,NA
2016-03-17,340,NA,NA,NA,NA,NA,NA
2016-03-18,383,NA,NA,NA,NA,NA,NA
2016-03-19,203,NA,NA,NA,NA,NA,NA
2016-03-20,204,NA,NA,NA,NA,NA,NA
2016-03-21,363,NA,NA,NA,NA,NA,NA
2016-03-22,339,NA,NA,NA,NA,NA,NA
2016-03-23,357,13:01:00,Full Moon,3,2016-03-23T13:01:00Z,1458734460,"March 23, 2016"
2016-03-24,394,NA,NA,NA,NA,NA,NA
2016-03-25,440,NA,NA,NA,NA,NA,NA
2016-03-26,213,NA,NA,NA,NA,NA,NA
2016-03-27,201,NA,NA,NA,NA,NA,NA
2016-03-28,218,NA,NA,NA,NA,NA,NA
2016-03-29,330,NA,NA,NA,NA,NA,NA
2016-03-30,371,NA,NA,NA,NA,NA,NA
2016-03-31,363,17:17:00,Last Quarter,4,2016-03-31T17:17:00Z,1459437420,"March 31, 2016"
2016-04-01,331,NA,NA,NA,NA,NA,NA
2016-04-02,227,NA,NA,NA,NA,NA,NA
2016-04-03,224,NA,NA,NA,NA,NA,NA
2016-04-04,357,NA,NA,NA,NA,NA,NA
2016-04-05,359,NA,NA,NA,NA,NA,NA
2016-04-06,340,NA,NA,NA,NA,NA,NA
2016-04-07,328,13:24:00,New Moon,1,2016-04-07T13:24:00Z,1460028240,"April 7, 2016"
2016-04-08,374,NA,NA,NA,NA,NA,NA
2016-04-09,235,NA,NA,NA,NA,NA,NA
2016-04-10,225,NA,NA,NA,NA,NA,NA
2016-04-11,354,NA,NA,NA,NA,NA,NA
2016-04-12,422,NA,NA,NA,NA,NA,NA
2016-04-13,330,NA,NA,NA,NA,NA,NA
2016-04-14,400,05:59:00,First Quarter,2,2016-04-14T05:59:00Z,1460606340,"April 14, 2016"
2016-04-15,379,NA,NA,NA,NA,NA,NA
2016-04-16,218,NA,NA,NA,NA,NA,NA
2016-04-17,233,NA,NA,NA,NA,NA,NA
2016-04-18,369,NA,NA,NA,NA,NA,NA
2016-04-19,362,NA,NA,NA,NA,NA,NA
2016-04-20,365,NA,NA,NA,NA,NA,NA
2016-04-21,378,NA,NA,NA,NA,NA,NA
2016-04-22,376,07:24:00,Full Moon,3,2016-04-22T07:24:00Z,1461302640,"April 22, 2016"
2016-04-23,204,NA,NA,NA,NA,NA,NA
2016-04-24,223,NA,NA,NA,NA,NA,NA
2016-04-25,374,NA,NA,NA,NA,NA,NA
2016-04-26,407,NA,NA,NA,NA,NA,NA
2016-04-27,353,NA,NA,NA,NA,NA,NA
2016-04-28,355,NA,NA,NA,NA,NA,NA
2016-04-29,383,NA,NA,NA,NA,NA,NA
2016-04-30,217,05:29:00,Last Quarter,4,2016-04-30T05:29:00Z,1461986940,"April 30, 2016"
2016-05-01,227,NA,NA,NA,NA,NA,NA
2016-05-02,396,NA,NA,NA,NA,NA,NA
2016-05-03,441,NA,NA,NA,NA,NA,NA
2016-05-04,426,NA,NA,NA,NA,NA,NA
2016-05-05,214,NA,NA,NA,NA,NA,NA
2016-05-06,310,21:30:00,New Moon,1,2016-05-06T21:30:00Z,1462563000,"May 6, 2016"
2016-05-07,233,NA,NA,NA,NA,NA,NA
2016-05-08,241,NA,NA,NA,NA,NA,NA
2016-05-09,394,NA,NA,NA,NA,NA,NA
2016-05-10,447,NA,NA,NA,NA,NA,NA
2016-05-11,396,NA,NA,NA,NA,NA,NA
2016-05-12,415,NA,NA,NA,NA,NA,NA
2016-05-13,380,19:02:00,First Quarter,2,2016-05-13T19:02:00Z,1463158920,"May 13, 2016"
2016-05-14,217,NA,NA,NA,NA,NA,NA
2016-05-15,233,NA,NA,NA,NA,NA,NA
2016-05-16,254,NA,NA,NA,NA,NA,NA
2016-05-17,401,NA,NA,NA,NA,NA,NA
2016-05-18,383,NA,NA,NA,NA,NA,NA
2016-05-19,408,NA,NA,NA,NA,NA,NA
2016-05-20,374,NA,NA,NA,NA,NA,NA
2016-05-21,223,23:14:00,Full Moon,3,2016-05-21T23:14:00Z,1463865240,"May 21, 2016"
2016-05-22,234,NA,NA,NA,NA,NA,NA
2016-05-23,370,NA,NA,NA,NA,NA,NA
2016-05-24,409,NA,NA,NA,NA,NA,NA
2016-05-25,393,NA,NA,NA,NA,NA,NA
2016-05-26,376,NA,NA,NA,NA,NA,NA
2016-05-27,368,NA,NA,NA,NA,NA,NA
2016-05-28,211,NA,NA,NA,NA,NA,NA
2016-05-29,200,14:12:00,Last Quarter,4,2016-05-29T14:12:00Z,1464523920,"May 29, 2016"
2016-05-30,370,NA,NA,NA,NA,NA,NA
2016-05-31,330,NA,NA,NA,NA,NA,NA
2016-06-01,365,NA,NA,NA,NA,NA,NA
2016-06-02,356,NA,NA,NA,NA,NA,NA
2016-06-03,371,NA,NA,NA,NA,NA,NA
2016-06-04,212,NA,NA,NA,NA,NA,NA
2016-06-05,242,05:00:00,New Moon,1,2016-06-05T05:00:00Z,1465095600,"June 5, 2016"
2016-06-06,370,NA,NA,NA,NA,NA,NA
2016-06-07,384,NA,NA,NA,NA,NA,NA
2016-06-08,349,NA,NA,NA,NA,NA,NA
2016-06-09,373,NA,NA,NA,NA,NA,NA
2016-06-10,410,NA,NA,NA,NA,NA,NA
2016-06-11,227,NA,NA,NA,NA,NA,NA
2016-06-12,225,10:10:00,First Quarter,2,2016-06-12T10:10:00Z,1465719000,"June 12, 2016"
2016-06-13,357,NA,NA,NA,NA,NA,NA
2016-06-14,404,NA,NA,NA,NA,NA,NA
2016-06-15,394,NA,NA,NA,NA,NA,NA
2016-06-16,403,NA,NA,NA,NA,NA,NA
2016-06-17,379,NA,NA,NA,NA,NA,NA
2016-06-18,224,NA,NA,NA,NA,NA,NA
2016-06-19,241,NA,NA,NA,NA,NA,NA
2016-06-20,395,13:02:00,Full Moon,3,2016-06-20T13:02:00Z,1466420520,"June 20, 2016"
2016-06-21,417,NA,NA,NA,NA,NA,NA
2016-06-22,395,NA,NA,NA,NA,NA,NA
2016-06-23,402,NA,NA,NA,NA,NA,NA
2016-06-24,380,NA,NA,NA,NA,NA,NA
2016-06-25,231,NA,NA,NA,NA,NA,NA
2016-06-26,249,NA,NA,NA,NA,NA,NA
2016-06-27,407,20:19:00,Last Quarter,4,2016-06-27T20:19:00Z,1467051540,"June 27, 2016"
2016-06-28,423,NA,NA,NA,NA,NA,NA
2016-06-29,384,NA,NA,NA,NA,NA,NA
2016-06-30,406,NA,NA,NA,NA,NA,NA
2016-07-01,408,NA,NA,NA,NA,NA,NA
2016-07-02,243,NA,NA,NA,NA,NA,NA
2016-07-03,243,NA,NA,NA,NA,NA,NA
2016-07-04,394,13:01:00,New Moon,1,2016-07-04T13:01:00Z,1467630060,"July 4, 2016"
2016-07-05,416,NA,NA,NA,NA,NA,NA
2016-07-06,384,NA,NA,NA,NA,NA,NA
2016-07-07,400,NA,NA,NA,NA,NA,NA
2016-07-08,415,NA,NA,NA,NA,NA,NA
2016-07-09,233,NA,NA,NA,NA,NA,NA
2016-07-10,218,NA,NA,NA,NA,NA,NA
2016-07-11,373,NA,NA,NA,NA,NA,NA
2016-07-12,411,02:52:00,First Quarter,2,2016-07-12T02:52:00Z,1468284720,"July 12, 2016"
2016-07-13,388,NA,NA,NA,NA,NA,NA
2016-07-14,438,NA,NA,NA,NA,NA,NA
2016-07-15,430,NA,NA,NA,NA,NA,NA
2016-07-16,239,NA,NA,NA,NA,NA,NA
2016-07-17,262,NA,NA,NA,NA,NA,NA
2016-07-18,415,NA,NA,NA,NA,NA,NA
2016-07-19,429,NA,NA,NA,NA,NA,NA
2016-07-20,463,00:57:00,Full Moon,3,2016-07-20T00:57:00Z,1468969020,"July 20, 2016"
2016-07-21,254,NA,NA,NA,NA,NA,NA
2016-07-22,373,NA,NA,NA,NA,NA,NA
2016-07-23,246,NA,NA,NA,NA,NA,NA
2016-07-24,224,NA,NA,NA,NA,NA,NA
2016-07-25,382,NA,NA,NA,NA,NA,NA
2016-07-26,410,NA,NA,NA,NA,NA,NA
2016-07-27,404,01:00:00,Last Quarter,4,2016-07-27T01:00:00Z,1469574000,"July 27, 2016"
2016-07-28,388,NA,NA,NA,NA,NA,NA
2016-07-29,394,NA,NA,NA,NA,NA,NA
2016-07-30,227,NA,NA,NA,NA,NA,NA
2016-07-31,233,NA,NA,NA,NA,NA,NA
2016-08-01,371,NA,NA,NA,NA,NA,NA
2016-08-02,406,22:45:00,New Moon,1,2016-08-02T22:45:00Z,1470170700,"August 2, 2016"
2016-08-03,389,NA,NA,NA,NA,NA,NA
2016-08-04,396,NA,NA,NA,NA,NA,NA
2016-08-05,381,NA,NA,NA,NA,NA,NA
2016-08-06,227,NA,NA,NA,NA,NA,NA
2016-08-07,233,NA,NA,NA,NA,NA,NA
2016-08-08,378,NA,NA,NA,NA,NA,NA
2016-08-09,347,NA,NA,NA,NA,NA,NA
2016-08-10,405,20:21:00,First Quarter,2,2016-08-10T20:21:00Z,1470853260,"August 10, 2016"
2016-08-11,391,NA,NA,NA,NA,NA,NA
2016-08-12,386,NA,NA,NA,NA,NA,NA
2016-08-13,214,NA,NA,NA,NA,NA,NA
2016-08-14,221,NA,NA,NA,NA,NA,NA
2016-08-15,224,NA,NA,NA,NA,NA,NA
2016-08-16,381,NA,NA,NA,NA,NA,NA
2016-08-17,392,NA,NA,NA,NA,NA,NA
2016-08-18,380,11:27:00,Full Moon,3,2016-08-18T11:27:00Z,1471512420,"August 18, 2016"
2016-08-19,410,NA,NA,NA,NA,NA,NA
2016-08-20,238,NA,NA,NA,NA,NA,NA
2016-08-21,216,NA,NA,NA,NA,NA,NA
2016-08-22,375,NA,NA,NA,NA,NA,NA
2016-08-23,422,NA,NA,NA,NA,NA,NA
2016-08-24,368,NA,NA,NA,NA,NA,NA
2016-08-25,362,05:41:00,Last Quarter,4,2016-08-25T05:41:00Z,1472096460,"August 25, 2016"
2016-08-26,410,NA,NA,NA,NA,NA,NA
2016-08-27,213,NA,NA,NA,NA,NA,NA
2016-08-28,255,NA,NA,NA,NA,NA,NA
2016-08-29,351,NA,NA,NA,NA,NA,NA
2016-08-30,379,NA,NA,NA,NA,NA,NA
2016-08-31,360,NA,NA,NA,NA,NA,NA
2016-09-01,337,11:03:00,New Moon,1,2016-09-01T11:03:00Z,1472720580,"September 1, 2016"
2016-09-02,401,NA,NA,NA,NA,NA,NA
2016-09-03,230,NA,NA,NA,NA,NA,NA
2016-09-04,199,NA,NA,NA,NA,NA,NA
2016-09-05,373,NA,NA,NA,NA,NA,NA
2016-09-06,395,NA,NA,NA,NA,NA,NA
2016-09-07,385,NA,NA,NA,NA,NA,NA
2016-09-08,397,NA,NA,NA,NA,NA,NA
2016-09-09,437,13:49:00,First Quarter,2,2016-09-09T13:49:00Z,1473421740,"September 9, 2016"
2016-09-10,231,NA,NA,NA,NA,NA,NA
2016-09-11,219,NA,NA,NA,NA,NA,NA
2016-09-12,392,NA,NA,NA,NA,NA,NA
2016-09-13,422,NA,NA,NA,NA,NA,NA
2016-09-14,390,NA,NA,NA,NA,NA,NA
2016-09-15,374,NA,NA,NA,NA,NA,NA
2016-09-16,431,21:05:00,Full Moon,3,2016-09-16T21:05:00Z,1474052700,"September 16, 2016"
2016-09-17,246,NA,NA,NA,NA,NA,NA
2016-09-18,230,NA,NA,NA,NA,NA,NA
2016-09-19,378,NA,NA,NA,NA,NA,NA
2016-09-20,412,NA,NA,NA,NA,NA,NA
2016-09-21,393,NA,NA,NA,NA,NA,NA
2016-09-22,374,NA,NA,NA,NA,NA,NA
2016-09-23,390,11:56:00,Last Quarter,4,2016-09-23T11:56:00Z,1474624560,"September 23, 2016"
2016-09-24,239,NA,NA,NA,NA,NA,NA
2016-09-25,221,NA,NA,NA,NA,NA,NA
2016-09-26,383,NA,NA,NA,NA,NA,NA
2016-09-27,383,NA,NA,NA,NA,NA,NA
2016-09-28,383,NA,NA,NA,NA,NA,NA
2016-09-29,395,NA,NA,NA,NA,NA,NA
2016-09-30,391,NA,NA,NA,NA,NA,NA
2016-10-01,245,02:11:00,New Moon,1,2016-10-01T02:11:00Z,1475280660,"October 1, 2016"
2016-10-02,246,NA,NA,NA,NA,NA,NA
2016-10-03,377,NA,NA,NA,NA,NA,NA
